,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
1149,누나 친구 3,2019-04-08,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,박주빈
1150,동호회의 목적 2,2019-04-23,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,"안소희,이은미"
1151,룸싸롱 : 맛있는 서비스 2,2019-09-30,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김성종,
1152,룸싸롱 여대생들 2,2019-07-08,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,설영
1153,맛있는 동거 무삭제,2019-02-14,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,이은미
1154,밀애 2019 무삭제,2019-05-21,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,이은미
1155,밀애 : 착한 형수,2018-12-27,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,이채담
1156,밀애 : 친구엄마 2,2019-06-24,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,임현태,
1157,변호인의 완전한 사육,2019-11-25,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
1158,부부교환의 목적,2019-08-09,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,드라마,김종민,"조완진,설영"
1159,불륜 동창회 2,2019-02-18,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김종민,"안소희,이채담"
1160,불륜 며느리,2019-06-19,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,
1161,새엄마 3,2019-01-03,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,
1162,세자매의 스와핑,2019-11-06,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민우,
1163,스와핑 : 상사의 아내 무삭제,2019-12-16,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김환,"이은미,한석봉,민도윤"
1164,스와핑 : 아내의 친구,2019-11-18,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,,
1165,스와핑 : 완벽한 이웃,2019-11-04,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,
1166,아내가 그놈에게 당했다 무삭제,2019-12-09,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,드라마,김이슬,"박주빈,도모세"
1167,아내의 동창회 2,2019-08-05,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김종민,안소희
1168,아내의 맛,2019-01-31,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,
1169,아내의 엄마 2 무삭제,2019-04-04,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김빛나,이채담
1170,아들의 여자,2019-09-16,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,박주빈
1171,아름다운 장모,2019-08-13,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,기타,김종민,"윤재,조완진"
1172,애인 : 친구의 딸 무삭제,2019-06-04,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김종민,
1173,엄마의 유혹 2,2019-12-02,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,,
1174,엄마친구 6,2019-11-08,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김민우,
1175,엄마친구들 3,2019-08-12,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,정현수,
1176,여자 동창생들,2019-10-22,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김종민,
1177,여자 하숙집 3,2019-06-12,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",조태호,
1178,여직원들 : 직장 연애사 2,2019-01-17,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,
1179,여친 엄마 3 무삭제,2019-06-26,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김종민,"백세리,안소희"
1180,연애 : 엄마친구 2,2019-05-07,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,안소희
1181,예비 사위,2019-11-13,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,
1182,오렌지필름 기획전 – A에서 T까지,,"151,000",0.0%,"151,000",20,20,1,4,한국,한국,,,,드라마,,
1183,오르가즘 특강,2019-11-01,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,"멜로/로맨스,드라마",김석만,
1184,옷 잘 벗는 예쁜 누나,2019-10-07,"100,000",0.0%,"100,000",20,20,11,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,안소희
1185,은밀한 관계 무삭제,2019-07-22,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,
1186,음란가족,2019-05-30,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,"드라마,멜로/로맨스",김종민,
1187,음란한 자매,2019-07-12,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,노바엔터테인먼트,노바엔터테인먼트,청소년관람불가,"코미디,드라마",김래이,
1188,인디플러스 포항 기획전,,"20,000",0.0%,"20,000",20,20,1,1,한국,한국,,,,기타,,
1189,일반인 속초,2019-12-05,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)로드하우스,(주)로드하우스,청소년관람불가,성인물(에로),김석만,
1190,잉여들의 역습(인디스데이),,"95,500",0.0%,"95,500",20,20,1,9,한국,한국,,,,기타,,
1191,자매의 노예,2019-09-11,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,노바엔터테인먼트,노바엔터테인먼트,청소년관람불가,성인물(에로),김레리,
1192,작은 엄마 2 무삭제,2019-12-23,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김환,이은미
1193,장모의 딸,2019-11-25,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
1194,전망 좋은 하숙집,2019-07-29,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,"안소희,이은미"
1195,젊은 엄마 친구 2,2019-09-23,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,정현수,
1196,정사 2019 무삭제,2019-11-27,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,"멜로/로맨스,드라마",김이슬,
1197,정사 : 아내의 친구 2 무삭제,2019-08-14,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,
1198,정사 : 엄마친구 무삭제,2019-10-10,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김환,
1199,정사 : 착한 며느리들 3,2019-11-20,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,이민우,
1200,직장 연애사,2019-12-27,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
1201,착한 엄마 3,2019-08-26,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김빛나,"이채담,이수민"
1202,착한 엄마친구 3,2019-10-28,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김빛나,이채담
1203,착한 친구아내,2019-01-29,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,
1204,착한 형수 4,2019-08-19,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,임현태,
1205,출장 마사지 : 흥분한 여자들,2019-05-14,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,정철진,
1206,친구 아내 무삭제,2019-03-26,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,"박주빈,도모세"
1207,친절한 며느리 무삭제,2019-05-02,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김이슬,
1208,친절한 형수님,2019-04-09,"105,000",0.0%,"105,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,조태호,
1209,파라다이스 인 푸켓:여대생의 맛,2019-12-13,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
1210,파라다이스 인 푸켓:유학생의 맛,2019-12-20,"109,000",0.0%,"109,000",20,20,20,20,한국,한국,(주)영진크리에이티브,(주)영진크리에이티브,청소년관람불가,"멜로/로맨스,드라마",윤준세,
1211,형수의 유혹,2019-11-11,"100,000",0.0%,"100,000",20,20,20,20,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김부곤,이은미
1212,4월 수요단편극장 - 본격! 청춘배우특집!,,"152,000",0.0%,"152,000",19,19,1,1,한국,한국,,,,기타,,
1213,roooom,,"90,000",0.0%,"90,000",19,19,1,1,한국,한국,,,,,최익환,김대곤
1214,겨울 몽상(인디스데이),,"121,000",0.0%,"121,000",19,19,1,6,한국,한국,,,,기타,,
1215,미용실 : 특별한 서비스 3,2019-04-29,"95,000",0.0%,"95,000",19,19,20,24,한국,한국,(주)영화사가을,(주)영화사가을,청소년관람불가,멜로/로맨스,김종민,
1216,씰룩씰룩 (춤/음악),,"95,000",0.0%,"95,000",19,19,1,2,한국,한국,,,,뮤지컬,,
1217,영화로운 세계(인디스데이),,"19,000",0.0%,"19,000",19,19,1,2,한국,한국,,,,기타,,
1218,오오극장 개관 3주년 특별전 – 문혜인 배우전,,"129,000",0.0%,"129,000",19,19,1,1,한국,한국,,,,기타,,
1219,인디포럼 월례비행 12월 단편선 : 연약한 마음의 힘,,"133,000",0.0%,"133,000",19,19,1,1,한국,한국,,,,기타,,
1220,FIWOM 2018 피움초이스2,,"126,000",0.0%,"126,000",18,18,1,1,한국,한국,,,,기타,,
1221,교환일기,,"140,000",0.0%,"140,000",18,18,1,4,한국,한국,,,,다큐멘터리,"임흥순,모모세 아야",
1222,내 머리 속의 지우개,2004-11-05,"113,000",0.0%,"11,936,105,600",18,"1,887,868",1,2,한국,한국,(주)싸이더스,씨제이엔터테인먼트,12세관람가,멜로/로맨스,이재한,"정우성,손예진,데이비드 맥기니스,김부선,정광재,최기호,박경진,장재용,전은희,이영필,박윤희,이정인,신현탁,김중기,권병길,진용욱,정민성,최교식"
1223,내 배우 영업전_한혜지,,"126,000",0.0%,"126,000",18,18,1,1,한국,한국,,,,기타,,
1224,대구단편 1,,"90,000",0.0%,"90,000",18,18,1,2,한국,한국,,,,기타,,
1225,오렌지필름 4주년,,"170,000",0.0%,"170,000",18,18,1,2,한국,한국,,,,기타,,
1226,이달의 PICK!,,"57,500",0.0%,"57,500",18,18,1,1,한국,한국,,,,드라마,,
1227,인디애니페스트2019 독립보행1,,"102,000",0.0%,"102,000",18,18,1,1,한국,한국,,,,애니메이션,,
1228,"11월 수요단편극장- 그녀를 찾아서: 김태희, 공효진, 강혜정, 이다희, 서신애",,"124,000",0.0%,"124,000",17,17,1,1,한국,한국,,,,기타,,
1229,4월 수요단편극장 한국영화아카데미(KAFA) 특별전,,"136,000",0.0%,"136,000",17,17,1,1,한국,한국,,,,,,
1230,Diff 2018 특별섹션2,,"118,000",0.0%,"118,000",17,17,1,1,한국,한국,,,,드라마,,
1231,IFFB2019 MADE IN BUSAN 01,,"101,000",0.0%,"101,000",17,17,1,2,한국,한국,,,,기타,,
1232,김시은 배우 특별전(인디스데이),,"17,000",0.0%,"17,000",17,17,1,2,한국,한국,,,,기타,,
1233,도도녀 길들이기,2020-01-10,"51,000",0.0%,"51,000",17,17,1,1,한국,한국,선셋 시네마,선셋 시네마,청소년관람불가,"멜로/로맨스,코미디",신성진,
1234,독립영화 반짝반짝전 대구 단편,,"104,000",0.0%,"104,000",17,17,1,7,한국,한국,,,,드라마,,
1235,라디오 스타,2006-09-28,"187,000",0.0%,"9,861,455,500",17,"1,590,774",1,1,한국,한국,"(주)영화사아침,(주)씨네월드",(주)시네마서비스,12세관람가,드라마,이준익,"박중훈,안성기,김현아,강광원,함수연,손덕배,허민희,조련,최정윤,황인준,나성식,황현성,노브레인,정원호,이순금,이준익,이재은,정석용,신정근,김장훈,윤주상,안미나"
1236,벼꽃,,"94,000",0.0%,"299,000",17,56,1,6,한국,한국,,,,다큐멘터리,오정훈,
1237,오렌지필름 영화제 우리에겐 새로움이 필요해!,,"113,000",0.0%,"113,000",17,17,1,1,한국,한국,,,,기타,,
1238,제13회 대단한단편영화제-개막식,,"136,000",0.0%,"136,000",17,17,1,1,한국,한국,,,,기타,,
1239,제13회 대단한단편영화제-폐막식,,"136,000",0.0%,"136,000",17,17,1,1,한국,한국,,,,기타,,
1240,해변의 캐리어,,"107,000",0.0%,"107,000",17,17,1,3,한국,한국,,,,드라마,김수정,박종환
1241,흑룡강(黑龍江),,"120,000",0.0%,"120,000",17,17,1,2,한국,한국,,,,드라마,이만희,"장동휘,문정숙,허장강"
1242,2월 단편 상상극장-임철민 감독전,,"128,000",0.0%,"128,000",16,16,1,3,한국,한국,,,,기타,임철민,
1243,8월단단한영화展,,"42,500",0.0%,"42,500",16,16,1,2,한국,한국,,,,"멜로/로맨스,드라마",,
1244,AISFF 2019 특별상영: 캐스팅 마켓 매칭작,,"79,000",0.0%,"79,000",16,16,1,1,한국,한국,,,,드라마,,
1245,Diff 2019 경쟁4,,"112,000",0.0%,"112,000",16,16,1,1,한국,한국,,,,드라마,,
1246,FIWOM 2019 피움초이스7,,"112,000",0.0%,"112,000",16,16,1,1,한국,한국,,,,드라마,,
1247,Media art work screening 9월,,"64,000",0.0%,"64,000",16,16,1,2,한국,한국,,,,기타,,
1248,[인디포럼2018] 폐막식,,"160,000",0.0%,"160,000",16,16,1,1,한국,한국,,,,기타,,
1249,新 가족시네마(인디스데이),,"16,000",0.0%,"16,000",16,16,1,2,한국,한국,,,,기타,,
1250,내 배우 영업전_오동민,,"112,000",0.0%,"112,000",16,16,1,1,한국,한국,,,,기타,,
1251,엘리펀트 보이,,"16,000",0.0%,"16,000",16,16,1,1,한국,한국,,,,다큐멘터리,박환성,
1252,우리목소리_나만 없는 그곳,,"112,000",0.0%,"112,000",16,16,1,1,한국,한국,,,,드라마,,
1253,처음쓰는 영화비평-단편모음1,,"76,000",0.0%,"76,000",16,16,1,1,한국,한국,,,,드라마,,
1254,화차,2012-03-08,"108,500",0.0%,"18,463,007,000",16,"2,436,884",1,2,한국,한국,(주)영화제작소보임,필라멘트픽쳐스,15세이상관람가,미스터리,변영주,"이선균,김민희,조성하,김별,차수연,임남숙,임순옥,장대윤,황남희,박지혜,송성원,오기민,최덕문,이희준,진선규,최일화,김성태,민성욱,김수진,박해준,박지은"
1255,"2월 수요단편극장 - 내가 사는 세상, 내가 서 있는 자리",,"120,000",0.0%,"120,000",15,15,1,1,한국,한국,,,,기타,,
1256,CADFF 2018 한국중단편영화,,"52,500",0.0%,"52,500",15,15,1,1,한국,한국,,,,기타,,
1257,대구독립영화 연말정산 2018_신작전,,"104,000",0.0%,"104,000",15,15,1,1,한국,한국,,,,드라마,,
1258,섹알마문 감독전,,"104,000",0.0%,"104,000",15,15,1,1,한국,한국,,,,기타,섹알마문,
1259,이태경 배우 특별전,,"15,000",0.0%,"15,000",15,15,1,2,한국,한국,,,,기타,,
1260,제1회 스태프 영화제 - 배우 우지현,,"165,000",0.0%,"165,000",15,15,1,1,한국,한국,,,,기타,,
1261,제주노트,,"65,000",0.0%,"65,000",15,15,1,3,한국,한국,,,,다큐멘터리,민환기,
1262,처음쓰는 영화비평-단편모음2,,"66,000",0.0%,"66,000",15,15,1,1,한국,한국,,,,기타,,
1263,파고,,"63,000",0.0%,"63,000",15,15,1,1,한국,한국,세컨드윈드 필름,,,드라마,박정범,"이승연,박영덕"
1264,16th 필름다빈 프로젝트: 강동완 감독전,,"98,000",0.0%,"98,000",14,14,1,1,한국,한국,,,,기타,,
1265,5월 수요단편극장 - 지금까지 이런 단편영화는 없었다: 장르三色,,"110,000",0.0%,"110,000",14,14,1,1,한국,한국,,,,기타,,
1266,7월 수요단편극장 그녀와 극장에서: 이태경 배우 특별전,,"110,000",0.0%,"110,000",14,14,1,1,한국,한국,,,,기타,,
1267,개같은 날의 오후,1995-09-08,"138,000",0.0%,"138,000",14,14,1,3,한국,한국,(주)순필름,,연소자관람불가,"드라마,코미디",이민용,"김보연,송옥숙,하유미,정선경,정보석,손숙,이경영,김민종,김일우,윤문식,김해곤"
1268,김시은 배우전,,"98,000",0.0%,"98,000",14,14,1,1,한국,한국,,,,기타,"민환기,이진호,박인희,곽민규",
1269,백 프롬 더 비트,,"92,000",0.0%,"92,000",14,14,1,1,한국,한국,,,,드라마,,김시은
1270,"어디에도, 당신의 자리(인디스데이)",,"14,000",0.0%,"14,000",14,14,1,2,한국,한국,,,,기타,"문인수,김한라,정해일,송예진",
1271,오렌지필름 기획전 - Fragile; 파손주의,,"92,000",0.0%,"92,000",14,14,1,3,한국,한국,,,,기타,,
1272,유지영 감독 단편전,,"97,000",0.0%,"97,000",14,14,1,2,한국,한국,,,,기타,,
1273,할 수 있는 자가 구하라,2010-12-01,"93,000",0.0%,"107,000",14,16,1,1,한국,한국,"㈜인디스토리,3767필름",㈜인디스토리,15세이상관람가,코미디,윤성호,"박혁권,서영주,황제성,한예리,김정화,박혁권,박희본,노수산나,배용근,김은주,권은수,공효진,이우정"
1274,"1월 수요단편극장 “2017년을 빛낸 단편영화 셋: 수상작, 이유는 있다”",,"97,000",0.0%,"97,000",13,13,1,1,한국,한국,,,,기타,,
1275,그루잠,,"13,000",0.0%,"13,000",13,13,1,3,한국,한국,,,,다큐멘터리,류형석,
1276,김인선 감독 특별전(인디스데이),,"13,000",0.0%,"13,000",13,13,1,2,한국,한국,,,,기타,김인선,
1277,내 친구 정일우+상계동 올림픽,,"65,000",0.0%,"65,000",13,13,1,1,한국,한국,,,,기타,,
1278,단편섹션 1(박종환 배우전),,"65,000",0.0%,"65,000",13,13,1,2,한국,한국,,,,기타,,
1279,단편섹션 2(박종환 배우전),,"65,000",0.0%,"65,000",13,13,1,2,한국,한국,,,,기타,,
1280,서현우 배우 특별전(인디스데이),,"69,000",0.0%,"69,000",13,13,1,8,한국,한국,,,,드라마,,
1281,오렌지필름 3주년 MIXTAPE B,,"90,000",0.0%,"90,000",13,13,1,1,한국,한국,,,,기타,,
1282,제20회 부산독립영화제 - 20주년 특별전 2,,"74,000",0.0%,"74,000",13,13,1,1,한국,한국,,,,기타,,
1283,Diff 2019 경쟁9,,"84,000",0.0%,"84,000",12,12,1,1,한국,한국,,,,기타,,
1284,Diff 2019 로컬존,,"83,000",0.0%,"83,000",12,12,1,1,한국,한국,,,,드라마,,
1285,[네마프2018] 한국 단편 3 - 대안적 네러티브 II,,"60,000",0.0%,"60,000",12,12,1,2,한국,한국,,,,기타,,
1286,갯마을,,"120,000",0.0%,"120,000",12,12,1,3,한국,한국,,,,드라마,김수용,"신영균,고은아"
1287,내 배우 영업전_한해인,,"84,000",0.0%,"84,000",12,12,1,1,한국,한국,,,,기타,,
1288,도가니,2011-09-22,"79,000",0.0%,"35,567,476,000",12,"4,662,926",1,4,한국,한국,"(주)삼거리픽쳐스,(주)판타지오",씨제이이앤엠(주),청소년관람불가,드라마,황동혁,"정유미,공유,허재호,송은정,임현성,최진호,박진우,이금용,배정민,김봉화,최보람,박사현,전영미,박선희,최영수,이순남,박승원,오하나,이예나,이차주,김현수,장소연,장광,전국환,엄효섭,남명렬,이장유,박혜진,김민상"
1289,불숨,,"51,000",0.0%,"51,000",12,12,1,3,한국,한국,영화사 숨비,,,다큐멘터리,고희영,
1290,영화 안에 영화를 담다,,"60,000",0.0%,"60,000",12,12,1,2,한국,한국,,,,드라마,,
1291,인디포럼 월례비행 10월 : 송주원 단편선,,"84,000",0.0%,"84,000",12,12,1,1,한국,한국,,,,기타,,
1292,"4월 다큐, 싶다(다큐, 싶다)",,"55,000",0.0%,"55,000",11,11,1,1,한국,한국,,,,다큐멘터리,,
1293,8월 단편 상상극장-장르: 힙합,,"88,000",0.0%,"88,000",11,11,1,3,한국,한국,,,,기타,,
1294,"9월 수요단편극장 - 특별한 조합, 특별한 케미 : 그 가족의 사정",,"85,000",0.0%,"85,000",11,11,1,1,한국,한국,,,,기타,,
1295,[인디포럼2018] 포워드 03 김숙현의 실험과 현재,,"75,000",0.0%,"75,000",11,11,1,2,한국,한국,,,,기타,,
1296,"가족, 그 복잡하고도 미묘한 관계",,"55,000",0.0%,"55,000",11,11,1,2,한국,한국,,,,드라마,,
1297,광인,,"55,000",0.0%,"273,000",11,53,1,9,한국,한국,,,,기타,"조재형,윤수안",
1298,끝나지 않은 세월,,"77,000",0.0%,"77,000",11,11,1,2,한국,한국,,,,드라마,김경률,
1299,미쓰 홍당무,2008-10-16,"110,000",0.0%,"3,604,288,500",11,"539,121",1,1,한국,한국,(주)모호필름,(주)벤티지홀딩스,청소년관람불가,"드라마,코미디",이경미,"공효진,이종혁,서우,황우슬혜,방은진,배성우,서영주,서보익,라미란,김희영,박지수,정준수,장진영,장혜진,양현진,최희진,봉준호,박찬욱,정정훈"
1300,제1회 스태프 영화제 - 촬영2 조영천,,"115,000",0.0%,"115,000",11,11,1,1,한국,,,,,,,
1301,채비,2017-11-09,"66,000",0.0%,"1,260,533,864",11,"177,439",1,2,한국,한국,(주)26컴퍼니,오퍼스픽쳐스(유),12세이상관람가,드라마,조영준,"고두심,김성균,유선,박철민,김희정,신세경,마현,박세준,박소연,박소정,박지윤,박혜영,송국진,양태열,유지연,한지호,이태규,김남언,장문규,김정환,현봉식,김영재,박성연,어성욱"
1302,파산의 기술,,"77,000",0.0%,"263,000",11,45,1,1,한국,한국,영화제작소 청년,,15세이상관람가,다큐멘터리,이강현,"이민아,이승희"
1303,2월 수요단편극장- 김태용 감독 특별전,,"74,000",0.0%,"74,000",10,10,1,1,한국,한국,,,,기타,김태용,
1304,AIYOUTH 2018 경쟁 언더24 (1),,"30,000",0.0%,"30,000",10,10,1,1,한국,한국,,,,기타,,
1305,PIPFF 2019 스펙트럼 단편묶음(2),,"53,600",0.0%,"53,600",10,10,1,1,한국,한국,,,,드라마,,
1306,SIDOF 발견과 주목-도시 (재)개발의 기억들,,"70,000",0.0%,"70,000",10,10,1,1,한국,한국,,,,기타,,
1307,[네마프2018] 한국 단편 5- 장르의 가능성 II,,"50,000",0.0%,"50,000",10,10,1,2,한국,한국,,,,기타,,
1308,나르시스의 죽음,,"65,000",0.0%,"65,000",10,10,1,2,한국,한국,,,,다큐멘터리,김응수,
1309,내 배우 영업전_공민정,,"69,000",0.0%,"69,000",10,10,1,1,한국,한국,,,,기타,,
1310,내 배우 영업전_박수연,,"70,000",0.0%,"70,000",10,10,1,1,한국,한국,,,,기타,,
1311,대구독립영화 연말정산 2018_시작한 자가 구하라,,"70,000",0.0%,"70,000",10,10,1,1,한국,한국,,,,드라마,,
1312,두처제2-무삭제,2018-01-19,"50,000",0.0%,"50,000",10,10,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,
1313,레드헌트,,"70,000",0.0%,"70,000",10,10,1,2,한국,한국,,,,다큐멘터리,조성봉,
1314,안녕하세요 하나님,1987-12-24,"68,000",0.0%,"965,000",10,297,1,4,한국,한국,(주)동아수출공사,,연소자관람가,드라마,배창호,"김보연,전무송,안성기"
1315,엄마의 일탈 - 아들의 친구를 사랑하다,2018-01-10,"50,000",0.0%,"50,000",10,10,1,1,한국,한국,에이원 미디어,에이원 미디어,청소년관람불가,멜로/로맨스,"윤채아,유남선",
1316,오싹한 연애,2011-12-01,"65,000",0.0%,"22,011,287,000",10,"3,009,406",1,2,한국,한국,상상필름(주),씨제이이앤엠(주),12세이상관람가,"공포(호러),멜로/로맨스,코미디",황인호,"손예진,이민기,신동훈,김혜숙,조아라,박재우,태리,최우진,이현진,이미도,송지인,황승언,김현숙"
1317,오오극장 관객프로그래머 초이스! - 최진영 감독 단편전,,"66,000",0.0%,"66,000",10,10,1,1,한국,한국,,,,기타,최진영,
1318,용산 남일당 이야기,,"60,000",0.0%,"1,137,000",10,321,1,1,한국,한국,,,,다큐멘터리,오두희,
1319,음란한 처제,2018-01-10,"50,000",0.0%,"50,000",10,10,1,1,한국,한국,에이원 미디어,에이원 미디어,청소년관람불가,멜로/로맨스,"윤채아,김승렬",
1320,장모의 유혹 - 아내가 집에 없던 날,2018-01-10,"50,000",0.0%,"50,000",10,10,1,1,한국,한국,에이원 미디어,에이원 미디어,청소년관람불가,멜로/로맨스,"윤채아,김승렬",
